headline,Date & Time
Read more,No date
"BSNL offers extra data with Rs 599 recharge, here’s how to avail it","November 14, 2024 16:10 IST"
AMD to lay off 4% of workforce amid push for AI chip development,"November 14, 2024 15:57 IST"
Warning! WhatsApp wedding invitation scam can steal all your money with a single click,"November 14, 2024 15:26 IST"
2 ways Indian iQOO 13 is different from Chinese variant — details inside,"Updated: November 14, 2024 15:44 IST"
"IBM unveils most advanced quantum computers, breaks records for speed and scale","November 14, 2024 14:56 IST"
"Vivo Y300 5G to launch in India on November 21: Design, specs, price and more","November 14, 2024 14:02 IST"
Live scam detection in calls available to these Android users now: Details,"November 14, 2024 13:33 IST"
Operator will be with you shortly: OpenAI’s PC controlling AI agent coming in January 2025,"November 14, 2024 13:14 IST"
Apple releases exciting Logic Pro update for Mac and iPad: New features to boost audio creativity,"November 14, 2024 10:50 IST"
Apple’s India exports hit record $7 billion in 7 months,"November 14, 2024 05:30 IST"
Why superapps have failed to click,"November 14, 2024 05:15 IST"
Instagram might allow AI-generated profile picture; Know what it means for you,"November 13, 2024 18:51 IST"
Google just made Chrome on iPhone a killer deal with these new features,"November 13, 2024 18:43 IST"
"Dyson launches its most affordable air purifier with room heating, cooling technology: Details","November 13, 2024 17:10 IST"
You can easily find your lost luggage in Airport with this Apple feature; Know how,"November 13, 2024 16:34 IST"
OnePlus did the impossible; makes file sharing with iPhones easy with new feature,"November 13, 2024 16:16 IST"
Apple is coming to your home next year; here’s what it’s bringing,"November 13, 2024 16:03 IST"
Starlink needs to comply with all rules to get licence: Jyotiraditya Scindia,"November 13, 2024 05:30 IST"
US Election 2024 In Pictures: Trump’s victory fills the air with excitement but Harris’ ‘heart is full’,1 week ago
In photos: Sacred moments from Chhath Puja festivities across India,1 week ago
Illuminating Diwali 2024: A visual journey through the festival of lights | In Images,2 weeks ago
Click to share on Twitter (Opens in new window),No date
"This Rs 38,000 Apple book is a love letter to music fans: Details","November 12, 2024 18:58 IST"
"India mulls these import restrictions on laptops, tablets, PCs starting in 2025 to boost local manufacturing","Updated: November 12, 2024 18:09 IST"
"Garena Free Fire MAX redeem codes, November 12, 2024 edition: Steps to unlock exclusive rewards, level up your character","November 12, 2024 12:45 IST"
BSNL to give live TV without set-top-box to THESE users free of cost: Details,"November 12, 2024 11:27 IST"
Satcom networks present opportunity to connect unconnected: Scindia,"November 12, 2024 04:30 IST"
"Curbing international spam calls on the agenda, says Trai chairman","November 12, 2024 04:00 IST"
Caller ID: Telcos lose to Truecaller,"November 12, 2024 03:30 IST"
"This Jio recharge plan gives you whopping 200GB 5G data, check it out","November 11, 2024 16:47 IST"
OxygenOS 15 hits OnePlus 12R with these new features,"November 11, 2024 16:23 IST"
"Oppo Find X8, X8 Pro launching globally on November 21 with MediaTek Dimensity 9400 and ColorOS 15","November 11, 2024 15:46 IST"
"Samsung Galaxy Z Flip FE to feature Exynos 2400 chipset, leaks suggest","November 11, 2024 13:54 IST"
Instagram stops ‘rug pull’ feature: What it is and why it’s important,"November 11, 2024 13:34 IST"
Sony confirms PlayStation 5 Pro will not launch in India due to this reason,"Updated: November 8, 2024 13:44 IST"
"Garena Free Fire MAX redeem codes, November 8, 2024 edition: Grab epic skins, weapons, and diamonds today","November 8, 2024 10:26 IST"
"OxygenOS 15 rolls out for OnePlus 12 with enhanced visuals, multitasking, and AI features","November 7, 2024 15:16 IST"
Realme GT7 Pro to launch in India with GT Mode 2.0 for improved gaming performance,"November 7, 2024 14:58 IST"
"Urgent warning: New Android banking Trojan targets banks, over 1500 devices infected","November 7, 2024 14:36 IST"
Starlink to meet key norm for satcom services licence,"November 7, 2024 06:00 IST"
In Pictures | Choti Diwali 2024: Celebrations across India – A night of lights and joy,2 weeks ago
Bengaluru Rains: NDRF comes to rescue as heavy rainfall continues to disrupt daily life – See Images,4 weeks ago
"Beats Solo 4 and Solo Buds, Beats Pill hands-on: Big sound in small package",1 month ago
Click to share on Twitter (Opens in new window),No date
Apple’s iOS 18.2 update to include battery charging time estimates and enhanced battery health features,"November 6, 2024 17:18 IST"
"Bitcoin price hits $75,000 on November 6 amid US election buzz, market reacts to Trump’s strong odds","November 6, 2024 15:48 IST"
20% of Indian users targeted by cyberthreats in Q3 2024: Kaspersky,"November 6, 2024 15:17 IST"
"BSNL rolls out post-Diwali discounts, gears to launch new SIM-free calling service","November 6, 2024 13:53 IST"
"Garena Free Fire MAX redeem codes, November 6, 2024 edition: Claim these rewards and level up your game","November 6, 2024 12:39 IST"
Sony launches new PS5 gear in India – But no PS5 Pro just yet!,"November 6, 2024 11:32 IST"
Publisher or platform? I&B ministry questions Wikipedia over bias content,"November 6, 2024 06:00 IST"
"Monetising 5G Jio looks at creating highways for gaming, secure networks for enterprises","November 6, 2024 05:30 IST"
"Apple developing 90Hz display for future Studio Display, iPad Air, and iMac models","November 5, 2024 17:41 IST"
Amazon Prime Video launches AI-powered X-Ray Recaps for easy streaming catch-ups,"November 5, 2024 16:41 IST"
Meta expands open-source Llama AI models for US government and private sector collaboration,"November 5, 2024 16:28 IST"
WhatsApp beta rolls out Google image search feature for easier media sharing,"November 5, 2024 16:05 IST"
"Muralikrishnan B steps down as Xiaomi India president, no word on successor","November 5, 2024 15:51 IST"
Microsoft gives Xbox its own AI chatbot to help gamers with these tasks: Details,"November 5, 2024 13:19 IST"
"Garena Free Fire MAX redeem codes, November 5, 2024 edition: Enhance your gameplay with exclusive gear today","November 5, 2024 09:48 IST"
BSNL rolls out tender to launch 5G services in Delhi,"November 5, 2024 05:30 IST"
"BSNL revival: BCG recommends faster 4G rollout, focus on service quality","November 5, 2024 05:15 IST"
Excitel launches affordable high-speed internet and OTT content packages in Hyderabad,"November 4, 2024 20:28 IST"
In Pictures | Dussehra celebrations light up night as Ravan falls,1 month ago
IN PICS| Ratan Tata honoured with ceremonial guard as leaders pay final respects,1 month ago
Tensions escalate in middle-east as Iran launches heavy missile attack on Israel | In pictures,1 month ago
Click to share on Twitter (Opens in new window),No date
Apple iOS 18.2 update launch: New AI features and Siri upgrades coming December 2024,"November 4, 2024 16:32 IST"
Samsung opens its largest experience store in Gurugram at DLF CyberHub,"Updated: November 4, 2024 15:14 IST"
WhatsApp bans 8.6 million accounts in India amid rising user complaints,"November 4, 2024 14:44 IST"
"Realme GT 7 Pro launches in India on November 26, first with new Snapdragon 8 Elite processor: Details","November 4, 2024 13:19 IST"
"Garena Free Fire MAX redeem codes, November 3, 2024 edition: Stay active to unlock fresh rewards each day","November 3, 2024 11:59 IST"
"These iPhone 14 users are eligible for free service from Apple, check if you’re one of them","November 2, 2024 17:47 IST"
"Jio Rs 899 prepaid plan packs Rs 3,350 in extras, 200GB data, and 90 days of unlimited calls, but with a catch","November 1, 2024 19:14 IST"
Russia imposes astronomical $20 decillion fine on Google over YouTube media restrictions,"November 1, 2024 18:01 IST"
"November 2024 smartphone launches: Realme GT 7 Pro, OPPO Find X8, iQOO 13 and more","November 1, 2024 17:35 IST"
Microsoft delays controversial Recall feature for Copilot Plus PCs until December,"November 1, 2024 17:26 IST"
Apple Intelligence review by Steve Wozniak: “Siri searches worked…”,"Updated: November 1, 2024 17:00 IST"
"WhatsApp rolls out custom lists feature for all, here’s how to use it","November 1, 2024 16:37 IST"
"Apple iPhones, Google Pixel Phones banned in this country, here’s why","November 1, 2024 15:58 IST"
"Garena Free Fire MAX redeem codes, November 1, 2024 edition: New month, fresh rewards – don’t miss out","November 1, 2024 11:17 IST"
"Apple’s record-breaking Q4: India drives growth as new stores, iPhone 16 boost revenue","Updated: November 1, 2024 10:08 IST"
"OnePlus 13 launched with Snapdragon 8 Elite, 6000mAh battery, and 50MP triple cameras — Global release expected soon","Updated: October 31, 2024 15:34 IST"
"Garena Free Fire MAX redeem codes, October 31, 2024 edition: Celebrate Diwali with exclusive rewards, boost gameplay","October 31, 2024 12:41 IST"
"MacBook Pro 14-, 16-inch refresh launched with Apple M4, M4 Pro, and M4 Max chip: Details","Updated: October 30, 2024 21:23 IST"
"In Pics | Daily life hit as torrential rains lash Mumbai, all schools, colleges shut",2 months ago
PM Modi US Visit Day 1 Roundup: From Quad Summit to bilateral meet – Take a look at Prime Minister’s jam packed schedule | In pictures,2 months ago
SEMICON India 2024: PM Modi projects India as global semiconductor hub,2 months ago
Click to share on Twitter (Opens in new window),No date
"MacBook Pro 14-, 16-inch refresh launched with Apple M4, M4 Pro, and M4 Max chip: Details","Updated: October 30, 2024 21:23 IST"
"Amazon enforces strict return-to-office mandate, sparks employee backlash","October 30, 2024 18:32 IST"
Nothing’s new limited-edition community phone glows in the dark,"October 30, 2024 18:18 IST"
"Google reports over 25% of new code created by AI, boosting efficiency","October 30, 2024 18:16 IST"
"Exclusive-OpenAI builds first chip with Broadcom and TSMC, scales back foundry ambition","October 30, 2024 17:21 IST"
iQOO 13 breaks cover as world’s ‘second’ Snapdragon 8 Elite phone; coming soon to India,"Updated: October 30, 2024 17:06 IST"
TRAI extends deadline for telecom operators to implement new message traceability rules,"October 30, 2024 16:58 IST"
LinkedIn introduces new AI hiring assistant to make recruiting easier for everyone,"October 30, 2024 16:10 IST"
Apple unveils call recording feature in iOS 18.1: Here’s how to use it,"October 30, 2024 15:29 IST"
"Garena Free Fire MAX redeem codes, October 30, 2024 edition: Log in, claim your rewards, and level up your gameplay","October 30, 2024 12:42 IST"
"Festive spirit high for iPhones, tepid for mass-market brands","October 30, 2024 05:30 IST"
"Mac Mini 2024 refresh launched with Apple M4, M4 Pro silicon: Price, other details","Updated: October 29, 2024 21:13 IST"
"Xiaomi 15 and Xiaomi 15 Pro launched: Key features, pricing, and specifications of Snapdragon 8 Elite smartphones","October 29, 2024 19:24 IST"
iPhone exports from India surge 33% as Apple reduces dependence on China,"October 29, 2024 18:38 IST"
"Netflix to let iPhone users capture, share ‘moments’ from films, series while watching: Details","October 29, 2024 18:25 IST"
"WhatsApp will soon help you check the authenticity of links, check if they are scam: Details","October 29, 2024 17:44 IST"
JioBharat Diwali Dhamaka: Jio launches special offer for 2G users,"October 29, 2024 17:32 IST"
"OnePlus 13 launch: Massive 6,000 mAh battery and magnetic wireless charging features unveiled","October 29, 2024 17:19 IST"
Ganpati arrives in nation amid fanfare; Ganesh Chaturthi celebrations begin – See pics,2 months ago
"In Pictures | India shines bright at Paris Paralympics, aims to exceed pre-Games medal estimate",2 months ago
"Gujarat floods claim over 35 lives, 17,800 people evacuated from flood-affected areas – See pictures",3 months ago
Click to share on Twitter (Opens in new window),No date
How to enable Apple Intelligence on your iPhone: A step-by-step guide to AI features,"October 29, 2024 16:54 IST"
Amazon spoils Apple’s party by leaking new M4 Mac Mini ahead of launch,"October 29, 2024 15:14 IST"
"Facebook parent Meta building an AI powered Google Search competitor, report says","October 29, 2024 14:13 IST"
Apple Intelligence out now: Everything to know from top features to supported devices and more,"October 29, 2024 11:33 IST"
"Garena Free Fire MAX redeem codes, October 29, 2024 edition: Claim these free rewards before they run out","October 29, 2024 11:03 IST"
For better 5G connectivity EMF radiation limits may be relaxed,"October 29, 2024 03:15 IST"
"Apple launches faster, smarter, and more colourful new iMac with M4 chip; price starts at Rs 1,34,900","Updated: October 28, 2024 22:18 IST"
"Instagram to penalise low-performing Reels, here is what it will do to them","October 28, 2024 18:26 IST"
"Apple smart home display to be a blast from the past with iMac G4 vibes, report says","October 28, 2024 18:16 IST"
"OxygenOS 15 update: Check if your OnePlus device will get it, full list here","October 28, 2024 17:20 IST"
What the Indian Customer Wants vs. Needs: A Perspective on Cashback vs. Rewards,"October 28, 2024 16:07 IST"
"Google is training Gemini AI to take over your computer, report says","October 28, 2024 11:27 IST"
"Garena Free Fire MAX redeem codes, October 28, 2024 edition: Exclusive rewards for grabs – how to snag them for free","October 28, 2024 10:49 IST"
"Garena Free Fire MAX redeem codes, October 26, 2024 edition: Unlock exclusive rewards, boost your gameplay — for free","October 26, 2024 10:41 IST"
YouTube expands shopping features in India with new affiliate program for creators,"October 25, 2024 18:23 IST"
Apple is hiring for these positions in India: Details,"October 25, 2024 18:03 IST"
Why you should reboot your phone once every week,"October 25, 2024 17:54 IST"
Apple to give $1 Mn to anyone who can hack its Intelligence,"October 25, 2024 17:40 IST"
"Heavy rains wreak havoc, disrupts life across India; several states grapple with flooding – See pictures",3 months ago
In Images| Janmashtami celebration 2024; A festival of devotion and joy,3 months ago
"Poco Pad 5G: Full specs, top features, India price, everything else to know",3 months ago
Click to share on Twitter (Opens in new window),No date
"OnePlus launches OxygenOS 15: Major update focuses on speed, AI features, and enhanced security","October 25, 2024 15:54 IST"
WhatsApp to give users a big sticker surprise: Check what is in store,"October 25, 2024 13:40 IST"
"Mac your calendars: M4 MacBook Pro, Mac Mini, iMac updates coming next week, Apple confirms","October 25, 2024 11:09 IST"
"Garena Free Fire MAX redeem codes, October 25, 2024 edition: Grab exclusive goodies before they are gone","October 25, 2024 09:38 IST"
Telcos seek reduction in AGR levies,"October 25, 2024 05:45 IST"
India will surprise the world with its achievements in AI: Mukesh Ambani,"October 25, 2024 05:15 IST"
"India pushes for global standards on digital public infra, AI","Updated: October 24, 2024 23:10 IST"
WhatsApp Update: Version 2.24.22.15 fixes camera effects crash in Android beta,"October 24, 2024 19:42 IST"
Xiaomi 15 series to launch on October 29 with Snapdragon 8 Elite SoC,"October 24, 2024 19:31 IST"
NVIDIA AI Summit 2024: Mukesh Ambani and Jensen Huang discuss AI’s role in India’s future,"October 24, 2024 17:59 IST"
Severe Cyclone Dana set for landfall tonight: How to track its path in real-time,"October 24, 2024 16:50 IST"
Nigerian court releases Binance executive: Know the charges that were dropped,"October 24, 2024 16:26 IST"
Apple to launch first Macs with M4 Chips next week: Reports,"October 24, 2024 15:38 IST"
"Nvidia AI Summit 2024: India’s computing power to grow 20x in 2024, will export AI, says CEO Jensen Huang","October 24, 2024 14:10 IST"
Google open-sources tool to identify AI generated content: Know all about it here,"October 24, 2024 12:11 IST"
Public procurement norms: 5G products to be included after local manufacturing improves,"October 24, 2024 11:33 IST"
"Garena Free Fire MAX redeem codes, October 24, 2024 edition: Full list, how to upgrade gear and boost performance","October 24, 2024 09:47 IST"
"Vi network rollout, 5G traffic to drive growth: Indus Towers","October 24, 2024 05:15 IST"
"In Pictures: Delhi, other parts of country face waterlogging, traffic woes amid heavy rains",3 months ago
In Pics: Bollywood stars share heartwarming Raksha Bandhan moments,3 months ago
In Pictures: People stage protests across India as country boils over rape and murder of Kolkata doctor,3 months ago
Click to share on Twitter (Opens in new window),No date
